City, Country;Country (Population 2022);Growth;Metro Area Population;Metro Area Population (bin);Metro Area Population Median;Metro Area Population Quartiles;Name;Prev;Quality of Life Index;Rank;Tokyo
Kuwait City, Kuwait;Kuwait;0,0193;3238523;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Kuwait City;3177315;116,64;144;Not Tokyo
Portland, United States;United States;;2511612;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Portland;;176,92;;Not Tokyo
Madrid, Spain;Spain;0,0067;6713557;6000K;Above Median 2.4M+;Above Upper Quartile;Madrid;6668865;157,33;58;Not Tokyo
Beijing, China;China;0,0209;21333332;20000K;Above Median 2.4M+;Above Upper Quartile;Beijing;20896820;58,96;8;Not Tokyo
Mexico City, Mexico;Mexico;0,0076;22085140;22000K;Above Median 2.4M+;Above Upper Quartile;Mexico City;21918936;85,94;6;Not Tokyo
Toronto, Canada;Canada;0,0093;6312974;6000K;Above Median 2.4M+;Above Upper Quartile;Toronto;6254571;155,02;60;Not Tokyo
Shenzhen, China;China;0,019;12831330;12000K;Above Median 2.4M+;Above Upper Quartile;Shenzhen;12591696;109,11;24;Not Tokyo
Milan, Italy;Italy;0,0015;3149223;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Milan;3144473;118,57;151;Not Tokyo
Curitiba, Brazil;Brazil;0,012;3770919;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Curitiba;3726050;140,07;122;Not Tokyo
Pune, India;India;0,0263;6987077;6000K;Above Median 2.4M+;Above Upper Quartile;Pune;6807984;138,28;56;Not Tokyo
Dubai, United Arab Emirates;United Arab Emirates;0,0147;2964382;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Dubai;2921376;178,96;163;Not Tokyo
Jakarta, Indonesia;Indonesia;0,0146;11074811;10000K;Above Median 2.4M+;Above Upper Quartile;Jakarta;10915364;74,13;29;Not Tokyo
Saint Petersburg, Russia;Russia;0,0057;5535556;4000K;Above Median 2.4M+;Above Upper Quartile;Saint Petersburg;5504305;97,91;70;Not Tokyo
Chicago, United States;United States;;9509934;8000K;Above Median 2.4M+;Above Upper Quartile;Chicago;;144,81;;Not Tokyo
Kolkata, India;India;0,0107;15133888;14000K;Above Median 2.4M+;Above Upper Quartile;Kolkata;14974073;99,37;17;Not Tokyo
Johannesburg, South Africa;South Africa;0,0234;6065354;6000K;Above Median 2.4M+;Above Upper Quartile;Johannesburg;5926668;132,58;63;Not Tokyo
