Quality of Life Index;Metro Area Population;City, Country;Tokyo;Metro Area Population Median
116,64;3238523;Kuwait City, Kuwait;Not Tokyo;Above Median 2.4M+
176,92;2511612;Portland, United States;Not Tokyo;Above Median 2.4M+
157,33;6713557;Madrid, Spain;Not Tokyo;Above Median 2.4M+
58,96;21333332;Beijing, China;Not Tokyo;Above Median 2.4M+
85,94;22085140;Mexico City, Mexico;Not Tokyo;Above Median 2.4M+
155,02;6312974;Toronto, Canada;Not Tokyo;Above Median 2.4M+
109,11;12831330;Shenzhen, China;Not Tokyo;Above Median 2.4M+
118,57;3149223;Milan, Italy;Not Tokyo;Above Median 2.4M+
140,07;3770919;Curitiba, Brazil;Not Tokyo;Above Median 2.4M+
138,28;6987077;Pune, India;Not Tokyo;Above Median 2.4M+
178,96;2964382;Dubai, United Arab Emirates;Not Tokyo;Above Median 2.4M+
74,13;11074811;Jakarta, Indonesia;Not Tokyo;Above Median 2.4M+
97,91;5535556;Saint Petersburg, Russia;Not Tokyo;Above Median 2.4M+
144,81;9509934;Chicago, United States;Not Tokyo;Above Median 2.4M+
99,37;15133888;Kolkata, India;Not Tokyo;Above Median 2.4M+
132,58;6065354;Johannesburg, South Africa;Not Tokyo;Above Median 2.4M+
93,75;5067352;Hanoi, Vietnam;Not Tokyo;Above Median 2.4M+
142,77;2934621;Coimbatore, India;Not Tokyo;Above Median 2.4M+
112,53;10534418;Hyderabad, India;Not Tokyo;Above Median 2.4M+
160,36;2838327;Baltimore, United States;Not Tokyo;Above Median 2.4M+
46,08;14406059;Manila, Philippines;Not Tokyo;Above Median 2.4M+
115,69;3153781;Athens, Greece;Not Tokyo;Above Median 2.4M+
162,88;6356434;Washington, United States;Not Tokyo;Above Median 2.4M+
66,41;9077158;Ho Chi Minh City, Vietnam;Not Tokyo;Above Median 2.4M+
88,27;11344312;Bogota, Colombia;Not Tokyo;Above Median 2.4M+
125,76;5036535;Monterrey, Mexico;Not Tokyo;Above Median 2.4M+
137,32;19768458;New York, United States;Not Tokyo;Above Median 2.4M+
96,13;15636243;Istanbul, Turkey;Not Tokyo;Above Median 2.4M+
125,66;9975709;Seoul, South Korea;Not Tokyo;Above Median 2.4M+
194,3;4011553;Seattle, United States;Not Tokyo;Above Median 2.4M+
141,67;13193035;Bangalore, India;Not Tokyo;Above Median 2.4M+
117,7;8419566;Kuala Lumpur, Malaysia;Not Tokyo;Above Median 2.4M+
78,54;22429800;Sao Paulo, Brazil;Not Tokyo;Above Median 2.4M+
118,97;2442512;San Juan, Puerto Rico;Not Tokyo;Above Median 2.4M+
194,31;2701046;Charlotte, United States;Not Tokyo;Above Median 2.4M+
150,09;2986162;Lisbon, Portugal;Not Tokyo;Above Median 2.4M+
48,22;15387639;Lagos, Nigeria;Not Tokyo;Above Median 2.4M+
95,46;3036405;Guatemala City, Guatemala;Not Tokyo;Above Median 2.4M+
178,42;3219514;Tampa, United States;Not Tokyo;Above Median 2.4M+
135,44;4803877;Brasilia, Brazil;Not Tokyo;Above Median 2.4M+
183,06;5150766;Melbourne, Australia;Not Tokyo;Above Median 2.4M+
153,76;4276526;Montreal, Canada;Not Tokyo;Above Median 2.4M+
70,28;13634274;Rio de Janeiro, Brazil;Not Tokyo;Above Median 2.4M+
109,98;4297877;Rome, Italy;Not Tokyo;Above Median 2.4M+
