Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,City_Name,Country_Name,UF,Macro_Regiao
0,"Canberra, Australia",224.39,142.88,77.69,81.99,65.71,4.12,24.34,13.66,82.72,Canberra,Australia,0,Oceania
1,"The Hague (Den Haag), Netherlands",214.67,122.41,79.02,80.93,61.36,5.97,23.04,19.13,90.61,The Hague ,Netherlands,0,Europa
2,"Adelaide, Australia",214.44,127.27,69.45,80.76,68.33,3.48,24.33,19.0,94.96,Adelaide,Australia,0,Oceania
3,"Raleigh, NC, United States",208.71,144.12,64.74,77.62,65.1,3.26,33.6,20.62,83.88,Raleigh,United States,NC,America
4,"Eindhoven, Netherlands",201.43,111.77,76.34,75.91,66.25,5.95,25.06,22.75,85.38,Eindhoven,Netherlands,0,Europa
5,"Brisbane, Australia",199.37,122.75,65.07,82.21,69.12,5.69,39.18,23.47,98.07,Brisbane,Australia,0,Oceania
6,"Wellington, New Zealand",198.98,97.96,69.72,74.96,67.06,8.3,27.74,13.1,97.68,Wellington,New Zealand,0,Oceania
7,"Perth, Australia",198.86,128.63,58.41,77.87,69.78,4.25,36.08,23.37,95.71,Perth,Australia,0,Oceania
8,"Columbus, OH, United States",196.7,138.45,55.88,73.95,68.27,3.97,25.04,24.97,71.29,Columbus,United States,OH,America
9,"Quebec City, Canada",196.1,130.23,85.33,73.18,61.86,5.71,27.31,27.55,47.98,Quebec City,Canada,0,America
10,"Zurich, Switzerland",195.7,120.73,81.7,74.1,112.21,10.81,32.73,17.78,81.48,Zurich,Switzerland,0,Europa
11,"San Antonio, TX, United States",192.75,164.68,51.53,70.86,61.26,2.45,30.65,45.29,80.58,San Antonio,United States,TX,America
12,"Charlotte, NC, United States",192.75,137.35,54.69,74.02,70.14,2.47,35.7,29.75,84.05,Charlotte,United States,NC,America
13,"Austin, TX, United States",191.85,145.99,61.73,70.35,68.09,4.54,34.22,36.68,82.08,Austin,United States,TX,America
14,"Albuquerque, NM, United States",191.71,172.74,28.31,63.61,65.32,2.1,25.29,27.09,67.06,Albuquerque,United States,NM,America
15,"Oklahoma City, OK, United States",190.94,113.74,50.61,73.98,66.16,2.05,25.0,21.24,77.61,Oklahoma City,United States,OK,America
16,"Copenhagen, Denmark",190.73,98.66,73.35,78.02,75.59,8.81,28.22,21.07,83.74,Copenhagen,Denmark,0,Europa
17,"Sydney, Australia",190.64,125.07,66.28,78.88,73.08,9.47,43.19,27.1,97.07,Sydney,Australia,0,Oceania
18,"Madison, WI, United States",189.26,107.91,67.31,80.38,67.99,4.44,24.18,20.39,51.64,Madison,United States,WI,America
19,"Victoria, Canada",188.59,101.59,61.35,68.83,71.48,9.34,30.1,14.33,92.52,Victoria,Canada,0,America
20,"Tampa, FL, United States",187.33,131.95,53.59,68.08,73.25,2.83,35.84,29.44,84.67,Tampa,United States,FL,America
