City_Country,Quality_Life,Purchasing_Power,Safety,Health_Care,Cost_Living,Property_Price (Income_Ratio),Traffic_Commute_Time,Pollution,Climate,Rank,City_Name,Country_Name,UF,Macro_Regiao
"Ahmedabad, India",113.21,40.27,68.37,66.43,23.68,9.41,39.8,72.61,49.27,183,Ahmedabad,India,0,Asia
"Ankara, Turkey",128.3,33.39,60.9,68.63,28.39,8.65,36.44,65.62,91.49,155,Ankara,Turkey,0,Asia
"Athens, Greece",116.99,42.07,43.93,56.81,54.91,13.49,38.05,57.38,95.18,175,Athens,Greece,0,Europa
"Atlanta, GA, United States",166.98,130.33,36.92,69.09,72.72,3.17,41.69,44.79,89.73,75,Atlanta,United States,GA,America
"Baltimore, MD, United States",166.95,136.31,24.25,77.3,76.05,0.93,31.15,50.38,81.24,76,Baltimore,United States,MD,America
"Bangalore, India",126.11,93.79,45.45,65.95,25.88,6.08,52.66,82.95,89.39,162,Bangalore,India,0,Asia
"Bangkok, Thailand",81.92,29.23,59.98,76.97,44.94,31.29,45.64,77.12,58.39,219,Bangkok,Thailand,0,Asia
"Barcelona, Spain",142.32,72.51,50.14,77.55,55.06,10.51,29.72,65.72,95.73,126,Barcelona,Spain,0,Europa
"Beijing, China",80.89,60.94,71.13,67.73,43.85,45.57,43.38,80.57,57.64,221,Beijing,China,0,Asia
"Belo Horizonte, Brazil",105.76,24.26,36.68,63.9,35.9,20.69,43.41,52.05,98.5,198,Belo Horizonte,Brazil,0,America
"Berlin, Germany",162.44,99.06,56.79,68.44,63.52,11.36,34.23,38.86,83.35,87,Berlin,Germany,0,Europa
"Birmingham, United Kingdom",154.7,104.64,36.51,72.26,54.91,9.45,32.87,48.24,87.66,101,Birmingham,United Kingdom,0,Europa
"Bogota, Colombia",89.03,27.59,34.41,65.01,23.26,22.31,52.21,70.27,97.12,213,Bogota,Colombia,0,America
"Boston, MA, United States",168.02,108.54,61.68,74.54,85.86,8.16,44.98,31.09,71.73,69,Boston,United States,MA,America
"Brasilia, Brazil",134.69,39.76,40.85,51.7,40.19,13.83,30.57,33.27,98.97,144,Brasilia,Brazil,0,America
"Brisbane, Australia",199.37,122.75,65.07,82.21,69.12,5.69,39.18,23.47,98.07,5,Brisbane,Australia,0,Oceania
"Buenos Aires, Argentina",100.01,31.28,36.72,69.14,32.04,28.82,49.19,51.98,98.28,205,Buenos Aires,Argentina,0,America
"Cairo, Egypt",82.42,23.12,50.26,45.47,23.04,11.33,50.02,91.48,88.45,218,Cairo,Egypt,0,Africa
"Campinas, Brazil",130.38,41.85,33.68,61.27,38.62,11.03,28.44,47.34,98.87,154,Campinas,Brazil,0,America
"Cape Town, South Africa",145.14,73.86,26.59,68.58,34.86,6.87,42.86,39.12,98.19,121,Cape Town,South Africa,0,Africa
"Caracas, Venezuela",66.03,11.6,16.6,37.92,42.46,24.81,34.06,73.95,99.93,231,Caracas,Venezuela,0,America
"Charlotte, NC, United States",192.75,137.35,54.69,74.02,70.14,2.47,35.7,29.75,84.05,12,Charlotte,United States,NC,America
